order_id,total_minutes,lower_bound_95,upper_bound_95
ef85b7725991d40aa78edff360398d37,81.70109615177081,45.292506339847414,136.19784937923745
cdf9fec582c965d2977c41b8d04d4381,92.44336146665847,51.09614940862834,154.44756996833374
cca189eb2b1d3207acf7e4e8543b3144,62.72260370537023,32.32132078239888,110.34352749599238
613aa2b12a93506f8e9c657be0cfc8b4,91.73082343184683,48.86619492206408,157.5091074878256
b336a35e5b1b78a8b65269a6efb32a73,102.70311328664523,57.33758004369424,170.30654417677954
89641d2e83aa222d89c952309d3e8139,68.45291088445248,32.95560292917322,126.40788251478246
ae17205f0782b933ef83dbdb8820acd7,77.639934749677,44.51498867874599,126.17814478042423
9cd708ac73cb4c79bd0711d4b2217f4b,50.69026953531304,22.638103370388688,98.58816666902217
fa7000c783f247818db475e9b80e0c29,68.1169432033688,36.21285873246524,117.13768860740744
262ed8e0141b72e86a544d015b107659,105.94178784043415,64.404130119185,164.56804788618703
4bf8df61ef4129f5778f1ad88246041e,74.33141720285467,40.27026744982454,126.05438578288287
19939d2a8a256b979e2f55b6fd1eab1e,75.11308339680272,38.50352884952533,132.6441454014624
7d4c2d9571ca1b4bf957795a92fd3b98,58.266250771711384,30.71014760505284,100.83324438408131
ebb07d135344c9a5042af04fceaf8bb1,82.15125797846846,45.83203280370355,136.29755996723458
9993a08a0644a3c37797b437fe116957,103.671471864999,54.78045061295956,179.0767363219177
03ba7a78b5b5a5e8d1ab70e0c547f036,82.92671353937342,49.835768547538066,129.97914294441628
5f481c3689a79a800a724d5229d3c81e,130.54457993603668,75.16054615941297,211.4846147505607
efc9c37e922fd9bd81a793866123c83e,84.68692346832054,52.143751332765696,130.24097735651375
63cfd795a9f1b18bb775b179b0f58a69,78.39471411834825,38.88541468194187,141.74403123794173
2104d3b785dce88c5a7175d9c1528bb3,57.576987561869856,27.642500431866782,106.531860346422
c3be4ad802d368b11e406cbe3ea4ac1b,74.09445698699085,38.07247618598511,130.6188642905714
798ab24691d9e866ae1b6551d0fb41f6,74.80465928571185,40.08033444929466,127.90001508859118
3484bd0097c1d29a24e5498e3fec2bd9,67.17606887009651,34.01250183787213,119.68789726331633
2773dff03f9f609538790fd43ce0809d,71.18744094805041,40.23849706603211,116.9480194180738
451bfdb5981e5efad36106c9f247719e,70.38397374625063,39.889533099008965,115.39728933552105
8af5ceb846b549924c66456dd75c44a2,89.41621863237248,47.034956656738636,154.96458878054182
e46720d1d6df240ca150d9d65757dd52,91.4242916900483,49.61939859771114,154.83540887354508
c3abc1d07941d5eb7135afa1ae9f79b6,69.01153091721982,35.32215207438794,122.00301075924033
afafe680f3e0eb812cc9b26fc28302aa,89.1596962384067,48.080596787033514,151.72015905526962
c2d678db83e27ea8efc6c70fd96d27df,51.53405908874208,26.621410592356174,90.49828583555431
24ee2be6e9a8a8c9b641348e90f0a4c4,76.50814423635401,40.84935931390765,131.15159487515018
244c608f2a3c4393d3c96f9e4ecbd962,76.76955112230524,45.11764948043292,122.4245067812391
250a9834a5d8d2343853e6e06d6364f4,96.31936512965441,55.1372373075188,156.72467697346298
914bef6a956517261ecfcf1ca7514386,88.76965436096603,56.95242606751265,132.12943778484535
a158ead39d2ab957820298619fa853f8,90.34387446950161,49.45954248646702,152.023534410397
b13c87e52222ac3e4d4174d20479dab6,77.09897243148326,38.1949041189335,139.52533732229955
e15d25699c74b2e86e50da6cfc9a31f3,56.218491963304835,27.544310084815493,102.53986479473355
52ff1c7e796ae034a6337f602c953a06,118.81821868513099,71.31399911264297,186.4206200790006
a4dd90c0bc9fe12f216fba4a1709c958,57.1778469826866,31.824897188789702,95.03084138653325
3d541849368770b0c6778ea850d87b87,65.58023008762787,35.4258915256367,111.45386176695156
1bac97c96a48901734dd39be97afe095,85.06910547840714,45.71774664352504,145.1265009962044
98c5736fefd9aa73e028f71cd51d606e,127.23519664789282,74.3459351865188,203.80501065992124
9eb3166dbec14483d88f47aedc64b3c1,116.20147603297912,69.5111327391696,182.78835938326858
3a72dbddcffbe014fda9f3d5a39969d2,60.410707724040265,27.124508712416056,117.065642854359
594081e879d19bae2b9d2332b63708d9,45.9893141743799,20.945971042024876,88.25605324241263
55675dd0f8342c8892bd50b57fd5a898,77.87747943825282,42.65497549830436,130.9996700911071
b768399a842d0c39a0551848130f05b1,98.1424638912826,58.213136329035564,155.39765850225112
93173eeec48c17080ebbd744f1a55ebc,88.9637691977626,49.67931894911765,147.49614747122413
625aa7046be12b908f31be454ad6713b,102.89406415117477,64.04609958257683,156.89166193759263
7bab6e0b75c2809baf29844666674650,59.01020124119289,28.289172673281207,109.29567772023654
984ee4b6a0cbae164ed256cb3a442319,84.69773859879956,44.79391837692648,146.20846621945316
3af11e19fdf2bee4fff3157b58b7948c,60.17523554344731,32.26092797427757,102.84202726171344
3bc8dd6d1a38159178a2e0c7ea7eaf08,78.22941924310369,41.41730696554988,134.93672801099595
1e9018cbdc1519a659ddc4a2dabb2266,47.61073935693554,22.64176200834097,88.67896499794317
906c1adf3e6acdf703fc9a8cb7a54843,107.28425508339366,56.49864720071698,185.775376547046
f59f1ae0d89814bd0f94c4080678b7cb,66.6561778015435,33.32530243795615,119.84219870522516
24961ea1fb3e08cbacc2d306014bf879,74.61909553284853,41.232961603151985,124.69342247440203
71ba3b4fd7f146bd02b2b85e9cea8b59,69.17117964818377,34.88318182132059,123.59617431749928
1cb6cb9da551c547cc23e5386765b671,89.85253932945562,49.27642161772425,151.00036031458842
8f54e6d34c1b0ab334eb9b6b433c8f8f,98.32182625557628,53.07719526774987,167.18090185177644
3463974af2e4eae661884bf57ce00a27,85.75155116049675,39.980601071933236,161.93249475956503
e37b7088562bde95c59c5fc9bf751548,70.72119512414004,40.712821642455076,114.57958704234024
5bddd7f2f9e78e6bfaa26714c241ba9e,124.91478306956884,73.5618346285256,198.89061598261407
4f88079d807ce788baa49083c551c148,65.88315728646734,34.7126750065656,114.04380609383597
bc9909874db80c80591f88743a76587d,104.79556658441076,58.55125602005267,173.6748070341575
5a6f44e8337dba56122b4b779e838001,45.93211724599233,20.89505964086609,88.21805730220211
fea8fe44d1f2a8371735f42a30dac844,59.562484152389366,28.90193046888209,109.38345843534195
15a4b54c173a1eeb7cfe93e7907fab00,56.15064410534937,28.251738003670326,100.49670070075739
fb939372e56e0e8d2c7ff3b6ba4a906f,111.24388202881588,64.3897127692123,179.4868786895539
40914a6ebd5831a07cd257e8b33ba627,70.48955357255451,36.55399898355353,123.44004297707409
8544918671ba8bfd8917dc60c762660c,98.21487470729532,55.43423940752411,161.5283135221396
7be04921e8593833ac885640e7b4997d,61.23042771821161,33.937085186237105,102.0887798657277
190e66ef02f1c143284948c80948de87,83.84200418496565,46.261911331852126,140.2582402785494
5c66619d457d68cae6d6e0cd88f0d6c2,72.34536583086833,31.79871661461268,142.22869816743287
91ffc5186d5f1b6e54ae5472367b9354,95.04125538764991,56.48816412756381,150.25115616495623
84955db0971fc30663225a57b10603ef,47.99878717732915,22.742157600935073,89.63237384266321
a15629011507a43f5f20086ffc894611,56.018575561038716,28.118721963188772,100.43023911469355
9abb10378e5ebadf6c75ce666d20b779,123.20215545248973,75.03026667215642,191.11398885430623
fe4423a54cef31e2505206046c396d60,47.89268293075132,21.833893339886767,91.84810276658234
7eeadad472d63628b92bd3938415a63b,70.30921607482144,38.382314240388304,118.56101933268326
4ce18cd7222ba8bd914bf0d0d67ee6ab,78.96910759454649,38.597501257924726,144.2826466799198
fa8afa32cfa05857376b40fa47b16e8b,65.67237426086902,34.665169002083424,113.52631056853843
4eb2d6b3d733370d3f13d6e9a6d69095,114.01206585124477,69.55601930778954,176.61401624988045
d7453b22249c1da624c1515515579825,62.3550586232208,30.107494319394277,114.91181880283858
1355262f8a150d486699a102145dd042,111.42941185517245,69.34477905582762,169.93363190516553
4f06bdf731bd9a0a246731ef9cd7c3a6,53.51665141508397,25.147556607457197,100.51350819674539
96e2ee6d71490b0f7da987d3b9d5b0c2,102.53954068483598,54.55869194849944,176.2238280368152
4446bfffaa5134425ed77261855dff0f,80.06568028898528,45.58870272853494,130.8076062122064
957a90a7e95ab4e493d4e4c359d3753d,128.90031937664432,75.31195459496186,206.48681777161923
775e1bd2b8d7a4f3d695002061e31946,60.15086665686709,27.266531493092057,115.80711304725239
02ac03b5c8113d69b62568606cfef85f,59.17381175208026,29.9243865755617,105.52240898216851
d9372c8ecab99741d4d54f20518eae97,114.74113828514993,67.55916966567628,182.7158854843277
f629881954df817b768c981ad52c56ce,89.22137522051379,55.025753174616014,137.03775755273918
4f1a0729d5ee1c807f92e6e1fad56e84,87.07450273620141,44.3990323642016,154.35665195117465
418d90f16a99cfafd5d6cd43544d4469,92.09066369054992,47.26297786257824,162.4844581227949
586acf1b5a58bcd4d53c8e76eefd320c,59.63967656420243,30.5414603375322,105.39469579330944
bac3023b1190c00dc020c558952bf348,95.7189149337494,59.72406818210978,145.672222102637
4d322b65c5ff3c0ab5a68661fe499c33,73.7639666400174,45.95028123844655,112.4044612552149
3892a406828aab728e905624817cb2ca,70.28614758607176,37.73834641775522,119.98856143620065
b796d357db4d48aba8d2ea205d708eaa,93.37746570860514,45.79514355699895,170.19821547915117
5e85db47f54363bb4b1e31ace959090c,84.2979735335348,49.188137331144965,135.17317121772402
9ae624c5b8fc7060e5508052fb534f06,50.377776647571274,22.069949823533175,99.2618884112739
ced855903ee00eefd2486ccdac37b2cb,58.98091394573965,29.39545135988408,106.280933754785
6bc67fb1d8cc2cff2b965833bfe908a8,70.91618895202713,37.118740208915064,123.34936478525042
1ec67b32c72731d5fa25aab0daac4040,127.31018646655625,73.83247350836697,205.10404033403873
6673f5485097f44afee7a6cf2e08627f,49.28649868719367,21.883475196756503,96.2366880241056
249c4bac52d75e2e4b6ba702665eb48e,53.44936600265154,28.59150912010768,91.49695298197513
8b463fb2a4196b8230ae427eb1e7bb76,102.77373310474069,62.114227294476926,160.37727652539584
598abe5f7d20c908889eefba236ae64d,129.10683278525818,76.56636449303365,204.45367829043997
5db6bc83085ecaafd908be8594f92a49,89.57218607042667,47.0687307882964,155.35126702600823
fdfe09d72fdd40b44c25077e40de1042,92.6844909386709,49.97859947202115,157.72470440809565
884779c2d50c4e0cbed3e85fc36010ad,64.77459847293402,30.57648627837096,121.27369949564428
8a29bdd617be9f72851b8a137f713ba5,95.99726417824324,57.9413326691332,149.9586137454943
a6614ad6022be29d556f1e42ba46a4e4,64.67097156754167,38.09137658461919,102.95543557700289
b83227f3d982c9c06e71ab0ef2f900d4,70.28617154225796,36.53769700829909,122.86546043085093
50b08b192984825b1db62dc9a1c82d32,81.40482598356157,42.23491988986123,142.5042648220533
0cbb33c0b8bc5ef25779128ff0d9b8a1,70.85249948971584,38.46710513621377,119.9655857500889
f995f898c14cf8d9947f42acff465f31,87.98318672727746,53.86993070047553,135.9090161959955
b8633cb2a8e4f59eaed768939b50f5b7,62.547201424190646,31.685641340697867,111.39810257759345
6204bac28a09b12bc5433bc86999fb4d,52.9803019218924,25.02854969107152,99.13814649704892
31e5be75855997b43a902881664415c9,124.7098357192669,72.7631380328778,199.985744363931
712fe9ae31ab5ad376fb6db3c9928527,56.10080694729792,28.85330140235842,98.83235048709483
ef769fe1c3c3a0a53750f79699ae30ac,49.77605825934688,23.17771277262624,94.08015197127024
7ea954a2090b43d04c23ce1fc880366d,119.41808861415463,71.99668742939821,186.7078057864285
47b2c40494f097dc59370c7702bf5f37,52.61177306226466,27.251906218132987,92.20928156247646
9c75af4a188ef7fa7a7b1694e9308280,71.79805018476524,33.746244334951186,134.82628961740505
c96829b3e2ecde967661d91538428eb2,47.50440318660447,22.589469367264105,88.48561827010656
6fb9d7944ed89b2cdb942e82a3146d11,61.59092883975686,29.991436327469607,112.82856293412286
d6d0d4217e6f1beba9f62e7854fc6633,48.35763920089574,23.168144580019593,89.60413657863579
7cf4bf74d38a187ca173caf13289d762,54.53091821591408,24.39951027552144,105.92156987246048
1dfa2059e0145e254f008c39dd667661,63.17476537761958,34.42850536316022,106.6662158141325
483aeb4b4264aa0143b400029e75a36f,67.89934243493317,38.109441680753946,112.14336422892114
dc2291b1e34a4b00bfff7e6dcc3dc41a,91.5503180330208,47.47362696627056,160.3259911451213
4a000a4571294a77e7da1c92b4efa573,115.7825508724134,64.59226566939434,192.10122134544628
9cc2738807da9d3b78797542d40d1ecd,126.15877223044063,72.92856071753958,203.75213486404382
979581752e8c6a55adb71a112e0d59f3,48.804692395696456,22.169082242140814,93.82986183943308
21c3ca0cd8e7f0e2c3f913fa02cb37a6,79.67237526299495,40.1642490965903,142.3972689987286
d59d8f884b689a8ba6357a60929f5982,78.44997137463021,39.06560332535582,141.44849523843948
15c68b7847d31abd7eec6248766912f5,90.44393706328925,55.73144096538735,139.0103419404458
5da1bd3eacd43a8552010b0195eb76a8,56.74802112370524,28.272432728818206,102.28359623750325
2e34e2746cae9229ca70acf1c60ca269,86.94182121234017,44.79179272155822,152.9750339754428
30c0de87eae88a94cc9db9bd69c67bc1,106.48644973096633,59.51138139075862,176.44271994867475
f67e4c71cf46ef411d244e86943ecae1,122.98082994210816,71.0010363112396,198.81286771826927
c024209d06b4ac76805427d228446c19,88.6029725410361,45.89827969819724,155.27987795876084
a2cd35567e84bacb9466c5967dcd0a0b,72.17657673517634,38.497004930948854,123.82011682705867
c4c295d9d2630b19c6af94efa2fa3ba6,67.14422933371594,35.815441467039946,115.1809989053687
464b8c0c52078b820f4d128a1b31aae0,72.40359942562452,37.46283050246912,126.9976280949838
49de7e6972e8b9cbf2bea6bd94cc5f02,122.93416000941255,75.99190322591559,188.47668642193867
80e81dd9b9d24cb517ab8cc52fa73d71,57.364859165467394,24.816288033301944,113.98807821816442
6b595dc70382d1214c5640d90dd83605,66.57234508988931,29.57771884692607,129.93176747985956
0bece5648c9d3c38295ac66833f6c414,69.13834432787529,34.37552414703772,124.79670459928968
4daeb7ee39379225826216f0b0a765c7,82.66705631945939,46.63672711730071,136.00626866782372
105844ebc83d16637743b4b36e4c8a5c,52.637820306830776,22.631938561038066,105.02501010831713
948ea569c35df426fb65d41e0c368905,108.9411091350985,56.65181346604224,190.38909408004912
99ff66396b2736a42a7744075ec7fa1c,74.86293257209863,42.66377713062558,122.22606466264287
9fcd229546524c48c5c3f4d52c1eb2ba,134.77392170826974,76.02974029079007,221.74093736744388
6aa06008b26ea28a02b0c1f38a203605,60.84164147883701,29.151387021803785,112.73048514788132
d78fca4a0e17ba1f1ec82d798713d1d9,116.5295981681706,62.198976239924704,199.80130309872774
3c6e2fb359834182c626bd999220cb61,67.78738544105187,39.58256152349089,108.63829619743619
0a014f3ffa456b55eecbbcd23dd0e059,110.83994773062814,61.90805530743921,183.7373098181949
dd1c0cdcf9a72c694441b006314fa560,77.90320549777613,40.36799778835263,136.49761847054836
67217ef6bc93f4f7c9045990298b58fb,115.20375901352499,67.31951465996589,184.52513521921588
965a787a49c195a32baf62dbf3a7e16c,94.24270975167029,45.64751863704576,173.2923179418863
3f75df7effff43874e225ce8779f68a2,84.337079019438,50.019013931117804,133.54965808133107
b4a06cc94a27856c5093faabcbdce390,66.96076331903261,33.363428290877394,120.68372019326415
01b1c652ad8df4d7f81d5f18bc096929,79.14109534804767,41.264821200067736,138.04190942498488
cb3edcf9785800f01cec7d33264f76d3,64.9925319601632,30.433750563548656,122.36298694067318
b98fb2078219d94eeea8b0955e4b881e,74.14890491429136,43.34717843134019,118.72823730240322
b4147839b390f74307c12425a24564b9,60.12089745770575,33.04135909122572,100.87512899821975
f6d53ad782a16d519c4bec3f0e63589b,81.33726207220938,43.769842315194886,138.62496251050592
62bd3ab74e8106345c96926f917e15bf,135.8565127805821,80.8267497406846,214.61184040890402
e307748fe353c4cb1f867c8d0c093a62,72.48784406708431,33.80260055520284,136.86850075759784
eda14b2627f01b855ec289220d6b0064,74.07058680146655,36.95991116911592,133.35861933731948
6929567adf0f376a9551f92a428caae9,51.65185877305153,25.038421445652226,94.92266114667656
caa3985ac00cbc579b047b9a8acb81f7,127.44794460303407,75.25281326882147,202.50952242558438
a7487124d0fbfc28b1d2199a138a9d4b,85.03161690087043,47.86272542762255,140.1347316282002
5d1fafec745a09c974236b913823ab0b,79.11418888242237,40.90527471626983,138.84133263278898
5e10ae929d6f6b8d6e29b1f96b72e032,62.74673569976284,34.38239381242065,105.51397323267233
03721e394d734fc03bb3a7e4a325559d,65.236694896598,38.036645946815355,104.66966020013179
06b72ea1d09d35cf9a6b6288d2c2b0b1,58.30876048332493,27.87424206292364,108.20986338664427
beaccc1eeb55cda6f645127b45b6de29,65.73665048475348,36.68319799059604,109.04424044326139
55a385fcb11951d397dbfb2a73a720d5,123.47877413738723,72.88686007866826,196.2490361593791
520adbcad4763855e57c99e8f4ab41e4,87.63846098305847,56.83089807431208,129.32866931125724
bb6ce4d0a8f06b109fef7246550bad50,97.51380718769444,46.48087877883174,181.33480198183776
e63690e43c9d37879bb0c2ff9955572e,80.33865781692869,44.78921370844358,133.360861993117
7ebab6283d87c169291afd709bd9b4d7,110.13456325989324,71.06725186254943,163.1740230976055
68ca84cbce12e85b3efacc7248ef8123,63.609374958028496,32.93432772533569,111.51879673217628
0e44c162779665341b35f5457d1811d0,72.68275209801992,30.675768902368116,146.81804942253459
4505026659255a5f34d9aa080af45394,81.82776737403272,43.80841644583923,139.9902145751441
5c194bc0ccd17c253c5a8161fb416986,101.08229691151365,56.185811410475814,168.1716960421334
6a517c0b810becf4b3f0aee8e068a785,91.46433276557063,48.285730783937126,158.09722187626392
a34538607089bc9a38d570d6892ab872,58.02452796186363,29.2604692807834,103.68279478921816
f8024f0a48d0858275b66efbca583a78,74.8614862409751,42.90807295189972,121.69266103008191
9d166fb602da06d79bc5ac29c9457762,61.26124652881586,30.10916299745681,111.4900108486632
07314839d9abc923a3e22b1f5cc36a8c,89.7045425574513,47.54950810570782,154.59416300708676
8fec2ca3170aa97292f28adc9c03d8ef,73.01882597171453,41.54043698178,119.37286524513229
52a7c2f6a5802f7d86a4e24810e3482e,53.285948065228744,25.534912838707605,98.72081732570237
269c5987736052004c51bbaf4bdf045c,80.87357355996734,41.80331372747622,141.9576194965064
4f9daeedee3310ec84b07a835126570b,118.11762198782964,70.61922354357708,185.88040989266733
e8dba6b5f0e0a224219ae3b72941413a,55.9632925895742,29.127228869110063,97.74206117505078
6ed112486894a5c2a0741d1dc9485e58,94.90339971654748,51.4694770660221,160.81600113877784
9fc2e31a69654796ae063fa3430aa261,60.17290220522886,29.915938153392617,108.6189353247287
edd9d561ac322e012972d1f3f76deef6,123.35551421928047,72.84455382374827,195.98988750009545
bc5d2e5ea3aad85149bc44456b3e16a1,64.1685447382224,35.44504463899052,107.2596467215135
2ff1763e406b2355b0ee856757018747,91.40613027230852,53.33805866772372,146.56638848365586
7b86d7e87dad1bc01eaebc2a58130dfd,64.69057137219353,34.174116947912125,111.76389213772812
06ecf2c686b9dc37314f65249cacd3b0,131.12021446122446,76.70281456616516,209.845448807737
4284994653bfbd6d1d161cd68313d843,123.10888064708868,74.88185265496988,191.15215722659843
2e84f55cbf79508b6910753179c5d7a5,98.95019554978333,59.52358667774548,154.97602635053317
e7b00f92078d53081e5765d7ea421e90,83.55694489016118,38.65484307980264,158.6402410678229
09532b000c7867e38f02169eb9c6584b,75.13506006472105,36.94535699800155,136.69350597531317
7e3979ae9582eb118930334ffb2081da,74.56289445535914,40.3239273576895,126.61362133539907
76214e3e46a738a580bc7750d67d121b,67.86572691016673,35.36964420390055,118.41409608653615
0976e034ddea8f553ea6b5959d81fea8,114.84142675659325,66.95371239927636,184.26958829057756
851d433b2655f54aed48420a41c13879,76.96070523383933,42.03877360159285,129.71902701914917
8cbd057ae1c0296d5a4b913a0effda92,56.00578483102228,28.058368988877444,100.54534101045765
e181ef7d0905eca904e27d1e083bb464,85.50356727567947,44.05213676383657,150.44114104110346
b6163e4047fb43c759e85e81bfc50a48,59.95483916287485,28.656363574521468,111.27765553665172
855e5404535b6809cc157654fc742ee2,70.07986284889755,37.88078341671008,119.04459511978962
86cc5e2df741ed674fe0eb89ad795398,82.82664784763799,37.495047508622854,159.61084526118816
423ce3a97d3aea11bc346b7361b4ca07,59.83102935051164,27.764453784573476,113.35268309682421
2f92d27998a53386c92c7f856241274a,114.44045742738861,66.7641720744366,183.53286934742388
8382e6baa4e1f026d1e7d9489ae59e2d,81.97670668039113,47.183788354258155,132.8337946339804
381ec732e3309aa7c9e5b1a57bcc4e53,52.92330719940937,24.922079910767984,99.25126076517566
bd12ce00a65443ddeaed083f7c8479a2,87.40479545534585,51.26652786753398,139.59685360472878
71a52306c9e71e4e417e2a3a944ddf97,97.62693656874306,51.33705364293336,169.23513228599532
ce45fc0788fe5a88915930bb30698cb8,123.66450851878761,70.35568442595125,202.16327817328923
b415988006129fb913b030959d61aaa7,51.68475493321337,24.149517566983775,97.45511767559967
90eabdcc15b3234812f7d4d487241ad1,60.80277925496576,32.411720843826586,104.35273027662866
78ded4255afe70b897e4d3ecb9c0848f,67.87529191689897,32.35995372332327,126.20171983524648
2df8c47dc70d7121f5f6913cc4f07771,98.55035916367022,54.019869653097864,165.67805640291397
9e05b047a9c4c167ee0f201cc67a7fda,111.90179459888076,66.17827371380855,177.58985693676829
b0b4a6dfa1b7544ea75c1eb175d1e4d8,56.93710344608367,31.16676143789927,95.8183110958604
909e99e3c97d2b6f47e9225a22f3f9ff,113.82608235765959,65.04129200780011,185.4648613634962
c53746a673fd9f1a005d652ebb2245a1,63.46417552156354,29.0253970190253,121.44471895651967
ff5eb3121269e9350c9e1de083e5b3db,72.73231049368718,38.69880670978964,124.9978105704731
c3ec338c26c978ca865142d999a9d062,51.74408925593559,25.520080834865322,93.93788845110761
be3fc28c1b22f88360b2720045a61466,64.05184677104425,34.7170095619885,108.58503813483296
2a505e5150ca97f48cd4db3a61e4fe99,74.43137219217155,43.31470827736977,119.59748324341247
7e75b4de15d6768ac1b5df903208dbbf,50.90016021939889,25.02934785004387,92.6008700587052
2e2a7aa53fa75dcc157c92032cee1681,115.63788113838244,63.23533958637179,194.7504225680263
34808c0a0ce290d13e30900babb30cc0,71.94801079719441,40.18862407727428,119.25995585513603
e291cb3d746e5d34b1a08047a9d11844,82.4901665896111,39.61587673357697,152.5933041898905
1b2bd68f9dbb2cb2aa55eb2b7f5f189b,71.7305795962437,32.24020835737192,138.9046357451824
eac76f5f6ff621d8e21b01b69a4e0813,86.96500358122725,45.34623964049458,151.683971673235
7c05d6be9347c346176908980f48954a,52.83129009980599,26.032742162622398,95.97319048855768
d75f67fee995c72f0110d5c88d9eae76,104.30655724082258,50.588566939856115,191.61995816031973
7e572125c64af74b73adc2fdfd819432,115.54141250971723,71.33544197426774,177.3120381034549
0b8fb527a00568db2036adaad2d8dbf1,50.60549131188324,24.294592336083525,93.63532662574721
49ed1b196c43a24b5232e04bc9057f7b,96.27435390514566,50.908637748574364,166.2110834477713
9a0bc800ae968772dc2237c0e12a09a3,79.22926298903893,39.962107657458006,141.55131832448134
7cd49b5a651ca46f3ee3f04824c23898,76.94180923803798,38.43116397907634,138.42878870620018
bf3c2b18c9d6817f2efef84f78897c47,121.05862051653426,70.53831286660326,194.33009474627934
55aaa2b77416bf7c1c4356fc069e43e7,84.22657796119991,46.800463853548926,140.1651034090918
db4c2c16d09dda9338883b2cb2e76433,90.88812623135011,55.799156446754345,140.09858563683574
76c95100f03b2f2780b1c8fcda3299b8,67.17401756691818,30.15225704676247,130.1981770358964
4f0c2267c02a9518149a820df1d13f8a,103.42914767156525,61.68429013649129,163.07865091727314
c0ba9ce00850771b267c64538b22f257,87.22586322734428,49.226002380428014,143.46818580350518
ab63c18a15d83474571964f133f46f5b,107.74906667731078,56.49569607460793,187.1779423594867
3f333f8a52030759dcfed5aee15855da,104.57672750907831,62.67195880426803,164.26839293986401
b25f940b1ced4821afc14a1886b661cf,60.36420123908388,29.25740955028824,110.94529599003492
de6dda69986ac1d23f61ff73536be5d5,66.41864715333341,37.05141693059424,110.20315524574949
82df0b5033d3641e47f880f376537de9,91.36589303203462,55.79611756321973,141.42191620561204
acf527d09e2d402489ad535fc7924021,53.084385772884495,23.4318787153939,104.06426039872436
011e4d649c1ef9adc6f8c27cf0f7cf97,98.22362772449218,49.74487759739363,174.97408132778463
5d10492995ebd5ba3a9da0d8766beef1,91.65028260191524,53.018695199519975,147.93732577081065
84fc19db13a6d5c7316f5520fde607cf,83.16195761811139,42.98916348946549,145.96705943538194
22dd0bf4975f5d9584e0f08a348d6f1f,53.27955136496325,24.218256841922667,102.3852730933309
f256f2cbe373d5b9764ed170351facdd,53.91565729188783,23.372096695285773,106.98714644021592
83fbdfea95c4c8cf3d6722cadab706c3,56.72800462655351,27.890731100240956,103.21471816835734
8074e7caaf0fa55150d06619f5b0f347,89.44659907529929,48.5671638540502,151.43708843665698
55aaa4723e62d4b20bbc13afbdb2ac49,56.08009809055522,26.799176003101987,104.10015723230015
